CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3574,1487,2043,1992,345,476,879,460
3349,1510,2319,2040,562,499,955,379
3141,1695,2730,1818,567,304,909,480
3199,1692,2716,1918,532,415,741,408
3424,1501,1876,1596,535,448,532,771
3451,1592,1971,1676,435,407,811,493
3186,1538,1834,2180,355,259,691,447
3239,1542,2388,2040,510,441,508,570
3310,1532,2543,1816,681,410,751,396
3452,1670,2520,1896,483,360,750,531
3015,1518,3013,1790,596,366,805,587
3396,1552,2366,1973,623,448,786,503
3586,1511,2536,1812,472,435,762,559
3669,1501,2474,1772,691,556,771,607
3497,1414,2662,1880,536,527,640,480
3434,1582,2049,1744,420,436,756,340
3233,1797,2840,2027,488,452,753,328
3344,1748,2640,1833,443,457,724,672
3448,1514,2866,1848,408,474,755,288
3130,1562,1762,1816,467,471,902,507
3532,1526,2504,2080,325,428,828,411
3303,1736,2543,1883,391,314,845,404
3612,1460,1784,1722,684,495,717,575
3239,1675,1874,1797,528,446,866,527
3132,1622,2653,2080,425,394,858,571
3374,1550,2542,1650,792,321,815,321
3333,1502,2198,1800,431,531,738,361
3155,2573,1833,1846,434,463,888,571
3275,1639,1802,1773,458,414,472,768
3218,1550,2408,2219,400,389,774,518
3624,1794,2292,1813,534,421,692,400
3406,1724,2585,2100,590,350,637,388
3391,1618,1976,1730,851,425,676,391
3377,1433,2790,1649,465,455,719,642
3397,1577,1988,1521,487,522,752,337
3254,1453,2580,1849,517,430,908,479
3164,1615,2470,1953,521,457,942,511
3363,1661,1913,1901,375,451,480,598
3329,1706,1832,2108,392,380,889,418
3628,1570,2745,1508,624,393,790,542
3463,1469,1717,1598,555,496,870,684
3221,1695,2963,1797,621,333,645,405
3480,1556,2807,1512,513,429,778,507
3400,1532,2641,1894,454,446,733,476
3095,1530,1921,1529,664,371,812,706
3639,1365,1817,1912,607,525,714,328
3167,1796,1734,1640,448,381,945,554
3460,1524,1807,2069,520,309,793,461
3183,1744,2744,1694,597,493,700,308
3456,1322,2948,1826,408,364,614,353
3584,1651,2675,1379,455,388,840,437
3437,1453,2054,1709,431,368,895,454
3201,1492,2585,1927,441,265,712,646
3323,1591,2605,1801,392,375,1021,715
3602,1576,1821,1703,458,317,657,770
3515,1481,2548,1750,665,532,705,674
3175,1638,1807,1733,320,599,765,315
3610,1318,1986,1951,445,372,730,426
3712,1353,1843,1623,454,426,556,667
3085,1580,2793,1841,467,549,687,340
3512,1502,2439,1754,466,510,857,486
3567,1481,2806,1611,644,312,692,542
3373,1698,2612,1856,394,312,857,422
3133,1657,2507,2262,557,398,884,396
3419,1519,1668,1890,551,361,805,468
3221,1626,2473,1725,615,339,810,491
3099,1563,2870,1604,605,342,820,481
3517,1630,2685,1809,508,359,867,377
3417,1520,2163,1997,431,454,560,370
3544,1635,1934,1409,468,414,859,621
3378,1531,2911,1608,508,383,940,543
3197,1623,2003,1471,373,513,774,944
3456,1432,2157,1822,552,566,665,399
3317,1511,2682,1208,672,431,870,394
3882,1553,2728,1374,459,492,936,506
3341,1707,2594,1825,587,465,697,321
3149,1667,1930,2143,388,312,695,654
3288,1697,1894,1698,474,588,666,471
3230,1559,2518,1653,377,367,780,667
3343,1324,2899,1800,504,340,662,540
3144,1561,2497,1626,708,542,795,545
3707,1514,1935,1752,265,401,803,402
3342,1484,2501,1543,348,416,787,451
3717,1611,2443,1511,382,346,944,651
3309,1728,1580,1550,652,436,899,460
3728,1438,2026,1385,456,533,687,400
2980,1713,1749,2395,467,442,785,457
3321,1659,2444,1558,411,502,977,948
3234,1872,2317,2111,427,499,730,376
3502,1714,1809,1612,582,503,847,486
3101,1846,2603,1995,515,485,866,300
3204,1585,2520,1747,410,455,510,976
3410,1667,2436,1856,423,380,832,619
3340,1365,3068,1886,316,488,825,532
3114,1585,1916,1899,407,417,818,610
3590,1576,2171,2109,551,429,756,598
3307,1585,2778,1266,744,439,662,604
2979,1708,2009,1837,628,483,778,502
3582,1498,3011,1659,430,436,703,483
3648,1323,2733,1780,637,312,718,657
3390,1731,2611,1837,558,409,794,537
3596,1626,2609,2065,474,437,855,308
3291,1426,2162,1778,450,408,738,504
3805,1328,1785,1799,464,560,877,347
3323,1602,1831,1956,512,463,689,554
3104,1509,2293,2017,384,390,600,503
3300,1561,2612,1805,405,484,763,371
3325,1627,1782,1623,661,395,785,469
3293,1833,2750,1706,546,340,743,314
3365,1605,2433,1674,631,564,677,498
3336,1684,2621,1863,500,328,808,524
3141,1642,1855,1907,277,542,706,446
3444,1580,2891,1644,427,443,703,334
3514,1298,2854,1843,723,569,676,391
3218,1732,1714,1753,691,501,854,570
3334,1692,2482,1970,413,456,727,408
3798,1426,2637,2049,457,506,750,418
3486,1546,2638,1791,470,430,860,460
3299,1702,2589,1699,409,601,736,493
3407,1629,2534,1724,492,590,829,505
3473,1384,2031,1480,523,351,737,582
3271,1650,2567,2012,416,386,825,498
3491,1433,1955,1828,508,536,800,402
2998,1781,2822,1709,391,543,950,567
3284,1663,1686,1832,448,453,897,440
3359,1487,2445,2054,362,465,809,416
3392,1599,2722,1474,494,406,662,522
3356,1809,2256,1868,690,450,567,458
3030,1702,2541,1858,503,441,672,524
3281,1729,2657,1986,489,473,622,493
3364,1325,1860,1785,586,414,924,577
3138,1659,2509,1953,463,568,786,318
3318,1656,2331,1658,452,277,858,313
3525,1443,2562,1709,439,532,716,729
3337,1544,1590,1760,685,364,904,680
3520,1774,1767,1608,502,288,855,553
3486,1658,2007,1634,410,247,805,739
3127,1886,1975,1869,531,445,1559,491
3296,1628,2584,1582,533,473,890,525
3430,1660,2679,1861,429,537,819,404
3370,1549,1946,1589,552,418,833,495
3390,2308,2072,2141,343,345,764,350
3395,1357,1861,1656,419,406,636,683
3280,1557,2567,1670,500,467,848,757
3572,1566,2417,1852,620,486,753,420
3544,1480,1792,2104,432,386,805,414
3308,1607,1878,2750,604,448,718,439
3155,1745,2436,1901,744,505,704,463
3315,1658,1581,2006,437,498,1667,452
2980,1505,2846,2058,407,521,962,448
3235,1490,2707,1757,505,536,660,529
3233,1637,1791,1849,707,421,848,733
3348,1405,2514,1571,739,499,686,568
3808,1513,2569,1444,605,404,646,632
3411,1658,2757,1808,429,530,735,461
3080,1768,2666,1696,620,318,877,843
3405,1374,2640,2217,400,440,615,572
3441,1684,2499,1762,527,385,847,570
3193,1658,2443,2194,488,431,688,519
3183,1591,2629,2016,579,496,721,556
3432,1602,2760,1552,416,439,712,421
3579,1513,2485,1779,563,446,773,343
3219,1539,2748,1520,618,315,743,540
3578,1440,1610,1900,490,362,797,369
3602,1948,2332,1645,374,451,728,573
3288,1536,2203,1925,433,433,589,527
3284,1518,3107,1804,678,421,683,334
3074,1783,2613,1451,570,299,770,717
3402,1706,2551,1857,567,456,672,604
3311,1348,2195,1628,516,360,887,442
3386,1587,2625,1605,477,364,948,827
3531,1286,1810,1781,624,421,668,585
3423,1684,2625,1744,655,470,606,453
3484,1472,1771,2422,850,494,845,306
3510,1582,2438,1570,601,664,867,381
3414,1390,2969,1688,514,511,815,412
3385,1409,2639,1636,603,490,804,434
3472,1662,2577,1916,472,497,676,459
3226,1354,1770,1918,687,561,683,691
2992,1567,1569,1786,768,602,911,525
3663,1518,1968,1657,503,363,794,347
3329,1599,1552,1819,519,453,828,845
3125,1654,2054,1843,484,491,819,601
3194,1651,2804,1976,499,471,631,501
3888,1620,1730,1587,340,413,712,611
3522,1700,1917,1564,500,490,882,476
3450,1286,2543,1704,457,550,647,391
3499,2337,2013,1632,590,404,726,347
3243,1533,2374,1745,372,608,741,461
3087,1289,1944,1983,621,472,888,496
3630,1578,2486,1668,641,419,833,426
3370,1435,1777,1807,369,524,833,395
3731,1459,2501,1536,567,554,913,360
3362,1622,2729,1642,452,532,904,262
3276,1715,1864,2020,519,273,726,529
3469,1541,2572,1985,486,453,903,429
3467,1480,1868,1880,550,531,778,395
3344,1339,2044,1807,653,530,593,582
3603,1684,2484,1711,704,366,653,404
3230,1638,2751,1882,492,339,613,507
3034,1599,2436,1466,556,560,731,764
3232,1301,1977,1992,763,432,771,399
3837,1428,2849,1596,496,348,770,480
3633,1456,2043,1989,470,398,750,541
3260,1739,2666,1726,562,522,946,399
3268,1402,2924,1762,598,489,634,613
3520,1506,1723,1899,500,538,977,497
3547,1369,1911,1908,510,574,758,659
3573,1598,1659,1526,643,492,713,669
3212,1534,1798,1688,470,512,852,494
3385,1462,2513,1878,448,438,604,470
3655,1515,1672,1663,690,546,689,334
3536,1649,2733,1711,543,389,636,489
3610,1629,1895,1557,672,509,741,343
3659,1584,2474,1838,504,462,772,526
3497,1668,2425,1831,409,387,788,698
3346,1490,1746,2006,486,406,820,528
3353,1557,2134,2226,550,437,790,675
3374,1507,1992,1807,544,498,733,428
3422,1618,1969,2221,535,345,732,432
3556,1553,2851,1656,415,417,781,530
3572,1559,2406,1684,534,500,805,494
3018,1656,2419,1852,480,345,801,519
3363,1416,2036,1872,487,398,820,758
3592,1384,2506,1811,570,517,807,524
3593,1499,1632,1870,728,418,829,530
3231,1428,1709,1990,539,524,628,556
3429,1541,1819,1771,516,460,769,479
3285,1852,2397,1751,309,486,644,536
3430,1601,2489,1846,406,494,676,560
3572,1539,2700,1703,461,397,760,423
3501,1654,1905,2251,509,454,1083,263
3596,1509,1764,1982,350,477,840,443
3059,1672,2137,1869,486,389,805,456
3246,1646,1826,1762,580,388,660,693
3392,1638,1685,1832,471,505,874,500
3741,1575,2396,1748,395,424,589,535
3518,1527,2559,1840,486,399,890,511
3486,1579,1651,1576,417,373,974,375
3176,1536,1963,1758,327,467,608,545
3147,1755,2259,2251,457,378,809,375
2950,1624,1923,1925,511,508,862,492
3614,1658,1708,1576,719,438,742,447
3070,1785,1937,1987,430,477,600,563
3862,1569,1634,1460,538,375,900,474
3429,1703,1868,1642,582,358,624,569
3137,1584,1607,2149,529,495,847,486
3318,1593,2606,1957,427,458,1012,390
3530,1517,1875,1762,335,475,943,504
3488,1607,2591,2013,658,351,633,411
3463,1805,1632,1734,560,447,746,518
3251,1843,2480,1728,727,441,850,546
3337,1579,2423,1774,661,477,908,660
3787,1422,2663,1526,631,432,741,452
3597,1394,2729,1540,543,499,835,541
3388,1542,1798,1883,624,398,767,406
3334,1386,2680,1387,779,416,849,582
3158,1313,2727,2015,670,448,839,336
3728,1339,1716,1756,780,335,873,458
3187,1527,2452,2186,486,400,712,410
3177,1575,1798,1801,661,417,769,495
3573,1551,2505,1753,512,385,953,797
3311,1663,2716,1700,510,473,969,498
3282,1514,2578,1845,543,442,892,753
3448,1548,2062,1841,564,320,536,474
3309,1519,2796,2077,682,403,750,395
3500,1650,2465,1431,583,492,940,699
3491,1680,1707,1703,580,569,921,290
3139,1718,2532,1659,453,583,756,633
3624,1359,1921,1932,283,571,817,444
3594,1519,2784,1758,409,383,699,512
3308,1511,1957,1777,417,511,880,541
3175,2514,1666,2190,387,564,758,433
3549,1349,2092,1607,576,585,641,446
3499,1856,1834,1609,530,363,595,473
3299,1893,2063,2017,543,291,899,553
3528,1478,1819,1747,612,387,492,386
3464,1457,2808,1635,494,362,699,550
3439,1633,2754,2140,410,321,716,461
3201,1720,2669,1397,492,401,759,447
3101,1609,2636,2029,599,422,654,539
3408,1568,2695,2096,319,499,768,516
3551,1694,2426,1648,708,396,888,592
3209,1383,2828,2057,382,346,874,425
3394,1485,2561,1994,636,534,884,349
3484,1505,1543,1872,789,408,897,366
3357,1566,2805,1806,456,535,905,389
3745,1315,1700,1713,810,403,863,432
3919,1351,2634,1718,505,421,866,434
3357,1558,1736,1880,477,505,769,493
3152,1535,1877,2121,518,320,1012,403
3311,1610,2009,2616,464,337,841,398
3591,1556,1955,1930,480,463,824,445
3167,1708,2917,1638,570,358,780,359
3191,1552,2404,2026,721,421,806,263
3603,1615,2454,1767,467,445,823,521
3075,1585,1580,2171,544,570,738,479
3109,1346,2823,1793,651,593,756,518
3334,1641,1805,1785,474,409,911,454
3256,1608,1863,2074,424,360,664,479
3970,1320,1909,1595,485,420,852,436
3314,1722,1774,1679,399,396,846,443
3502,1628,2142,2188,446,419,797,283
3430,1576,1787,1734,466,345,721,578
3510,1571,2056,1869,392,445,636,583
3303,1626,2655,1710,515,466,859,587
3202,1594,2646,1945,530,500,651,771
3461,1366,2472,1586,725,487,746,585
3502,1391,1972,1889,532,357,609,691
3701,1536,2382,1482,550,381,916,510
3430,1589,2623,1963,477,372,628,581
3068,1647,2679,1996,519,472,915,419
3415,1562,1670,1868,354,432,884,312
3468,1615,1912,1810,405,430,673,464
3498,1506,2576,1951,464,483,862,475
3314,1627,2042,1921,501,420,738,420
3116,1724,2814,1729,454,638,785,412
3330,1711,1887,1833,411,477,897,550
3350,1281,2688,1761,565,406,649,651
3507,1461,1921,1924,491,316,735,371
3199,1561,1872,2035,593,335,856,552
3470,1714,1768,1663,442,428,1459,787
3420,1448,2605,1490,574,393,870,336
3550,1408,2730,2031,347,404,800,450
3494,1506,2738,1679,574,521,879,279
4006,1343,2705,1547,537,365,876,374
3311,1621,2747,1701,425,366,728,565
3267,2173,2321,1477,365,477,990,398
3316,1505,2652,2167,464,401,685,527
3447,1453,2069,1774,662,554,752,388
3295,1662,2773,1644,409,476,801,576
3336,1533,2573,1625,859,496,783,392
3124,1745,2433,1870,445,443,629,635
3580,1348,1687,1978,638,469,580,704
3094,1798,2545,1936,789,428,884,286
3632,1390,2700,1662,406,467,839,355
3425,1718,2578,1981,555,500,812,598
3527,1701,2043,1789,201,549,668,648
3594,1529,1585,1755,560,459,802,527
3137,1722,1956,1886,372,464,672,496
3307,1664,1803,1794,435,503,866,387
3398,1622,1924,1592,426,488,705,562
3450,1404,2935,1815,543,467,676,573
3362,1488,2147,1682,419,568,841,421
3679,1420,1642,1510,945,486,772,407
3457,1586,2540,1898,482,408,726,516
3380,1358,1968,1723,487,500,870,460
3229,1374,1602,2149,589,535,945,394
3318,1639,1730,1790,543,507,918,408
3360,1641,2154,1985,458,428,646,645
3377,1521,1855,1570,770,459,925,384
3801,1603,1930,1498,410,406,602,507
3148,1804,2504,1669,436,452,767,649
3425,1480,2631,1552,564,447,548,661
3239,1610,2611,1708,434,573,852,587
3161,1467,1885,2087,449,479,747,457
3199,1707,2848,1751,666,481,905,332
3797,1740,1807,1648,474,425,796,446
3181,1500,2670,2119,568,347,864,396
3403,1847,2612,1721,578,357,834,579
3097,1738,1879,2236,350,521,671,493
3485,1376,1691,1843,368,531,903,655
3450,1469,2490,1615,572,595,881,333
3559,1333,2259,1877,484,385,1217,476
3208,1634,1629,1858,528,459,798,682
3391,1668,1926,1521,551,360,739,547
3324,1660,2004,1906,467,405,596,595
3466,1470,2642,1800,843,443,699,276
3088,1822,2043,1716,486,492,955,391
3299,1596,2309,1700,887,308,834,521
3409,1585,2473,1689,581,592,764,280
3516,1351,2755,1573,628,452,773,483
3703,1451,2645,1681,598,321,921,260
3336,1506,2751,1955,613,461,768,631
3766,1536,2622,1593,541,451,800,443
3423,1891,2566,1708,340,305,1029,581
3505,1392,2561,1699,610,365,884,637
3048,1593,2987,1758,420,429,581,539
3297,1587,2891,1643,491,431,648,577
3424,1511,2507,2000,542,422,837,487
3268,1723,1789,1704,523,384,767,577
3560,1601,2498,1859,471,420,944,341
3502,1360,1721,2132,548,488,566,358
3364,1542,1722,1886,625,459,881,552
3116,1606,1926,2057,488,503,730,512
3378,1665,2835,1579,551,416,656,591
3463,1618,2383,1587,633,406,719,479
3463,1496,1833,1892,588,384,903,384
3695,1526,1850,1779,546,295,645,489
3465,1544,2844,1656,532,366,765,376
3317,1640,2541,1926,373,393,795,578
3515,1450,2842,1679,677,437,761,399
3181,1632,1805,1753,734,491,596,387
3334,1408,1994,1785,486,334,738,393
3309,1556,1710,1985,645,346,753,322
3778,1474,1976,1440,356,459,715,793
3190,1452,2505,2122,585,412,880,419
3375,1457,2400,1695,403,547,851,579
3447,1581,2358,1763,378,432,807,440
3354,1632,2313,2384,496,420,722,430
3563,1629,1701,1746,653,503,781,482
3315,1469,2643,1883,708,419,878,292
3476,1562,2690,1664,589,349,674,600
3166,1654,2487,1731,588,301,672,657
3408,1724,1994,1979,509,422,723,247
3252,1586,1939,1785,463,526,703,704
3633,1648,2646,1712,450,496,708,434
3372,1460,1903,1667,588,553,800,502
3322,1650,2564,1657,676,465,764,536
3646,1441,1478,1955,614,546,846,522
3361,1716,2184,1818,538,502,792,538
3425,1564,1873,1573,572,456,729,304
3228,1570,1968,1641,530,466,687,614
3600,1683,2650,1796,566,422,705,481
3373,1362,1965,1934,476,344,1579,418
3082,1562,2972,1760,422,416,871,531
3616,1572,1908,1692,455,397,700,631
3269,1723,2509,1872,362,417,888,778
3201,1677,2768,1624,612,366,668,484
3260,1440,1711,1911,514,575,801,418
2992,1658,2429,2382,437,432,887,422
3476,1368,1844,1987,610,469,605,385
3298,1560,1927,2027,479,357,769,372
3132,1406,2415,1946,571,479,849,514
3361,1396,2700,1863,671,377,631,565
3439,1579,2430,1584,454,471,737,348
3512,1634,1842,2000,413,525,893,281
3399,1565,1954,1862,705,501,791,421
3356,1482,2731,2203,432,549,707,406
3575,1610,1713,2082,501,413,776,634
3550,1623,2747,1542,433,296,824,673
3329,1548,1835,1879,498,504,809,483
3156,1509,2863,1862,527,422,810,435
3083,1632,1942,1811,641,484,735,387
3340,1576,2809,1920,439,406,693,495
3257,1532,2020,2197,402,441,834,349
3598,1487,1741,2098,345,465,826,489
3478,1539,2547,1639,737,415,915,510
3434,1685,2685,1435,448,331,824,649
3403,1650,2645,1616,488,364,647,685
3528,1463,2399,1940,487,382,780,580
3350,1546,2359,2088,496,397,961,556
3446,1669,2203,2048,379,477,1129,378
3641,1410,2683,1995,502,494,676,350
3311,1487,1637,1984,423,436,691,645
3336,1475,2485,1939,554,364,806,400
3208,1636,1795,2034,463,378,659,400
3393,1503,2809,1626,445,479,718,608
3425,1610,2597,1983,456,336,819,576
3337,1514,2916,1872,516,521,833,425
3424,1609,1553,2196,439,555,731,540
3464,1488,1578,1979,657,393,738,542
3007,1746,2387,1863,519,410,819,481
3257,1546,2566,1938,547,472,580,566
3022,1597,2407,1791,756,459,792,677
3215,1302,2944,1529,643,349,688,476
3482,1412,2721,1548,328,501,712,460
3502,1724,2397,1586,483,420,1013,478
3264,1666,2924,1838,335,408,883,636
3225,1748,1810,2008,464,454,739,608
3417,1627,2564,1745,384,367,648,498
3322,1787,2532,1696,708,465,904,307
3302,1562,2511,1915,457,503,790,608
3402,1569,2017,2068,517,461,694,390
3393,1440,1646,1822,524,448,808,711
3725,1452,2020,1528,408,376,709,527
3379,1490,2492,1666,543,444,602,631
3418,1470,1686,1775,717,512,738,354
3467,1428,2765,2014,501,442,667,276
3555,1531,1872,1520,509,495,907,367
3375,1655,2726,1859,729,340,616,412
2995,1729,2429,1548,573,654,697,465
3467,1620,2586,1611,531,524,786,547
3366,1547,2652,2108,547,451,838,309
3175,1582,2165,1939,493,370,617,350
3323,1897,2770,1441,629,396,900,580
3133,1727,2454,1768,367,554,796,814
3478,1524,2619,1816,371,580,810,615
3202,1443,2974,2272,332,451,741,555
3318,1574,2675,1777,529,528,764,511
3145,1625,1953,1894,634,496,965,440
3190,1611,2587,1932,622,552,903,423
3756,1427,2469,1657,572,401,806,653
3225,1794,2639,1758,510,514,847,473
3618,1374,2588,1737,390,370,838,846
3346,1656,1959,1954,383,509,740,477
3045,1782,2503,1747,586,444,810,664
3149,1593,2691,1750,595,495,887,386
3261,1510,1893,2066,400,492,774,323
3484,1580,2668,1848,495,371,667,482
3423,1538,2669,1801,453,317,826,528
3228,1524,2126,1949,530,552,638,395
3353,1661,2556,1846,771,359,755,361
3081,1551,2096,1998,468,341,835,414
3619,1398,2064,2631,436,449,700,430
3346,1646,1842,1576,480,556,909,586
3725,1499,2746,1583,553,416,668,487
3587,1425,2263,1501,578,539,710,474
3341,1538,2702,1637,529,347,711,516
3513,1481,2830,1537,440,514,805,443
3083,1584,2644,1780,350,384,773,533
3300,1512,1835,1831,633,372,896,466
3277,1559,2825,1971,495,373,851,603
2981,1707,1801,2004,727,364,909,513
3063,1697,2517,2004,610,458,855,526
3753,1432,2505,1707,522,365,726,414
3134,1554,2826,1836,516,456,725,605
3642,1511,1818,1597,659,584,694,545
3310,1686,1893,1580,342,544,701,622
3365,1707,2805,1799,393,462,753,424
3817,1639,1823,1734,537,375,525,406
3508,1488,1799,1949,429,493,737,646
3542,1401,2015,1805,573,461,750,507
3356,1784,2004,1720,482,390,627,537
3638,1537,2644,1723,557,497,600,632
3498,1526,1935,1705,461,426,621,728
3554,1585,1901,1594,508,503,791,576
3181,1761,2546,1844,658,360,834,527
3401,1621,2706,1695,424,361,917,457
3371,1532,2607,2004,511,514,777,445
3506,1660,2466,1742,721,331,720,375
3159,1830,2704,1718,505,485,921,438
3207,1711,2389,2029,556,387,757,908
3255,1552,1955,1522,529,610,916,472
3238,1541,2933,1878,444,493,811,374
3442,1546,1753,1731,579,417,707,558
3422,1509,2605,1749,532,377,690,600
2961,1720,1953,1896,541,452,919,493
3195,1469,2567,1756,566,627,907,525
3101,1738,2659,1540,559,444,760,605
3113,1542,2652,2050,398,581,869,611
3313,1743,2398,1595,756,552,984,372
3316,1556,2563,1802,524,436,739,548
3276,1512,2297,2269,389,483,650,467
3422,1645,2726,1425,373,544,710,450
3204,1653,1913,1541,776,502,825,315
3347,1571,1889,1766,526,464,715,425
2833,1579,2701,1949,780,486,888,431
3690,1711,1658,1332,527,378,826,765
3231,1561,2830,1902,426,460,784,626
3265,1691,1568,2083,711,499,754,451
3751,1560,2046,1461,538,642,752,473
3521,1435,1742,1821,387,492,923,756
3727,1413,1651,1803,660,486,704,454
3345,1643,2483,1852,504,333,794,600
3449,1540,1955,1592,458,458,784,543
3175,1668,2593,1811,550,399,901,339
3372,1473,2632,2080,503,471,796,335
3448,1404,2542,1843,505,392,605,326
3474,1438,2112,1488,786,457,721,690
3315,1452,2806,1740,525,370,761,613
2989,1693,1980,2028,410,478,681,483
3173,1606,2292,2093,514,474,750,499
3432,1614,2528,1723,506,589,594,506
3278,1786,1757,1563,630,678,910,407
3457,1430,2502,1794,380,440,753,559
3139,1567,1743,3008,390,497,744,520
3716,1481,2406,1837,561,485,749,427
3501,1549,1902,2745,442,266,822,664
3316,1437,2427,2010,500,405,1011,462
3367,1447,1993,1742,555,533,813,491
3394,1530,2848,1699,506,437,516,421
3234,1585,1907,1780,462,446,680,757
3469,1548,1828,1781,579,617,646,424
3650,1581,2773,1711,346,289,750,571
3213,1689,2666,1841,408,352,727,460
3262,1582,2911,1648,577,458,582,438
3338,1684,2001,1739,503,338,549,493
3129,1580,1979,1990,543,346,828,458
3282,1687,2829,1855,543,474,903,421
3801,1376,2615,1605,687,500,617,343
3171,1495,1818,2095,501,513,681,572
3287,1570,2106,1814,391,481,573,606
3286,1737,2698,1773,695,385,810,431
3504,1567,2699,1494,730,535,697,549
3194,1706,1856,1589,656,521,873,791
3617,1578,2514,1970,413,555,775,405
3505,1403,1966,1829,425,456,755,471
3330,1424,2840,1682,516,474,705,653
3611,1529,2697,1738,459,398,868,392
3558,1440,2296,1679,599,433,775,643
3512,1377,2491,1766,508,491,847,567
3199,1466,2185,2032,569,489,864,577
3604,1523,2000,1588,471,368,901,576
3307,1591,2579,1684,745,338,824,577
3016,1763,2556,1714,564,526,862,365
3368,1597,2477,1754,637,511,821,362
3433,1655,2248,2008,618,449,762,411
3326,1681,2544,1744,609,506,754,596
3662,1420,2843,1704,515,426,474,542
3508,1634,1793,1744,387,332,892,426
3418,1578,2573,1750,559,517,655,461
3650,1606,2550,1653,467,410,722,585
3306,1467,2022,1686,535,521,1599,428
3495,1642,2378,1833,690,374,703,386
3693,1507,1822,1758,411,480,778,435
3274,1680,2472,1888,418,501,806,417
3521,1537,1792,1649,372,329,970,404
3228,1549,1734,1946,527,375,592,547
3575,1606,1812,1551,504,590,825,446
3394,1524,2313,1663,425,520,705,556
3394,1591,2754,1732,381,422,846,373
3283,1547,1991,1730,394,523,646,485
3283,1615,1799,1846,499,581,693,469
3625,1526,2613,1918,309,421,812,430
3064,1361,3076,2034,354,451,734,433
3183,1643,2653,1590,545,403,807,585
3228,1583,2367,2041,534,571,666,579
3256,1599,1718,1679,614,452,830,821
3197,1528,2563,2006,568,369,907,467
3285,1445,2680,1818,416,296,758,430
3408,1503,2709,1902,563,490,829,463
3260,1602,2672,1812,521,361,849,526
3291,1719,1806,1580,560,407,681,813
3452,1570,2869,1679,650,440,824,495
3705,1590,2802,1662,469,376,764,434
3339,1686,2871,1840,432,461,580,433
3234,1486,2274,1885,272,521,687,540
3031,1661,2750,1855,344,454,655,713
3250,1685,2645,1805,540,404,642,612
3241,1398,2509,2418,337,523,609,384
3172,1636,2490,1947,338,560,732,401
3702,1445,1905,1728,539,466,802,422
3557,1337,2721,1770,450,581,823,444
3229,1429,1853,2310,574,348,652,446
3304,1640,1974,1469,558,504,739,460
3142,1753,1965,1812,646,458,595,536
3133,2017,2240,2033,490,463,866,374
3071,1698,2535,1751,487,437,819,460
3544,1777,2416,1662,421,395,743,536
3474,1734,2476,1818,398,766,744,353
3243,1509,2016,2352,463,582,673,363
3483,1473,2118,2566,511,522,694,377
3135,1369,2585,2001,451,423,825,680
3300,1726,2415,1949,688,411,691,493
3328,1650,2359,1933,389,427,818,556
3228,1678,1727,1760,584,455,716,540
3525,1651,1848,1705,596,535,709,373
3451,1786,2516,1629,643,544,713,379
3280,1567,1932,1914,450,478,891,567
3296,1678,2592,1772,369,408,824,586
3339,1602,2731,1905,334,444,796,562
3338,1560,1914,1456,841,445,874,554
3574,1600,2337,1678,518,346,779,409
3368,1595,2856,1808,449,512,540,514
3574,1350,2565,1748,608,475,949,367
3212,1674,2488,1659,604,820,814,443
3215,1692,1728,1664,633,472,826,653
3587,1426,1929,1609,539,404,739,315
2989,1612,2700,2085,377,477,859,408
3348,1547,2747,1875,509,343,797,343
3217,1578,2860,1635,481,358,669,593
3595,1657,2565,1690,643,398,855,466
3348,1332,1969,1945,609,451,853,356
3674,1504,1954,1478,391,442,893,481
3627,1437,2419,2090,595,329,814,461
3324,1782,1939,2614,487,257,892,339
3208,1478,2772,1834,704,349,782,646
3269,1624,2707,1723,528,403,735,370
3386,1587,1652,2010,551,463,885,566
3439,1819,2581,1475,477,355,807,624
3325,1644,2089,1558,451,451,762,533
3564,1470,2490,1837,412,544,827,316
3088,1660,1957,1731,521,539,698,538
3399,1575,1730,2577,598,550,787,537
3295,1572,2035,1760,448,701,659,580
3388,1565,1857,1497,511,496,830,545
3281,1564,2773,1526,379,527,846,534
3434,1632,2852,1636,548,481,829,385
3190,1883,2446,1732,735,375,639,752
3623,1487,1611,2049,419,460,753,340
3198,1582,1884,2086,580,449,843,410
3296,1565,2048,1656,448,503,618,604
3402,1594,1949,2424,704,423,871,326
3186,1768,1598,1652,540,394,1000,421
3340,1526,2700,1917,490,339,651,607
3291,1685,2581,1822,440,470,930,477
3203,1603,2469,1819,727,412,932,479
3452,1414,2663,1778,578,537,867,334
3736,1466,2088,1586,434,433,790,500
3630,1373,1846,1632,611,533,687,480
3275,1872,2455,1977,385,361,744,527
3273,1469,2699,1994,538,362,924,360
3406,1517,1737,1967,553,358,844,453
3166,1613,1803,1837,515,563,760,646
3725,1377,1723,1721,520,530,876,472
3063,1855,2447,1906,560,404,815,448
3233,1691,2554,1736,625,466,885,434
3039,1432,2869,1685,635,417,625,691
3144,1640,2046,2166,660,620,1033,573
3461,1532,2415,1726,707,401,825,399
3057,1850,2565,1728,525,527,844,517
3179,1483,2659,1810,596,434,730,522
3246,1532,2494,1815,673,473,817,514
2979,1503,2978,1637,485,403,793,419
3397,1387,1907,1904,484,483,683,550
3296,1540,3039,1982,369,383,740,324
