CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3546,1604,2942,1586,508,491,879,436
3515,1569,2719,1611,730,484,890,526
3664,1618,2823,1913,474,443,651,580
3505,1520,2693,1933,554,439,771,675
3473,1533,2459,1936,653,500,850,465
3230,1760,2834,1866,554,469,607,456
3481,1623,2573,1654,567,478,853,639
3294,1430,2701,1947,631,494,886,443
3423,1517,2551,1837,616,510,824,592
3965,1580,2275,1588,672,542,733,665
3580,1714,2692,1672,461,450,755,544
3364,1536,2764,1925,519,512,848,536
3450,1595,2597,1935,495,563,767,466
3356,1710,2825,1803,633,422,883,522
3381,1660,2697,1786,539,490,786,640
3663,1425,2551,1658,523,739,722,588
3271,2029,2695,1754,549,547,823,325
3409,1736,2771,1619,509,482,799,494
3503,1593,2048,2339,531,528,870,458
3272,1726,2510,1949,514,442,892,564
3917,1549,2305,1694,490,391,791,623
3466,1586,2628,1522,669,496,997,471
3435,1684,2619,1823,591,538,851,328
3318,1814,2418,1548,663,546,1156,361
3445,1591,2839,1935,478,470,804,308
3392,1612,2777,1823,526,416,728,596
3344,1716,2589,1802,681,446,933,533
3637,1618,2761,1789,496,422,816,433
3566,1665,2408,1837,592,551,717,484
3553,1524,2674,1638,723,338,788,588
3314,1518,2804,1926,568,396,826,492
3598,1513,2689,1615,606,478,792,578
3369,1610,2258,1570,995,488,914,666
3434,1521,2764,1729,656,481,721,563
3667,1599,2607,1669,619,460,761,385
3404,1372,3095,1590,651,464,758,509
3683,1686,2456,1715,535,523,709,562
3354,1598,3119,1646,609,477,680,291
3396,1666,2731,1732,529,550,698,644
3649,1590,2864,1561,502,463,939,586
3342,1712,1864,2416,570,491,901,523
3496,1407,2603,2049,599,500,781,407
3502,1524,2675,1841,542,483,820,480
3347,1488,2681,1989,652,507,721,458
3289,1533,2708,2021,508,462,738,440
3445,1840,2678,1813,493,458,790,526
3526,1601,2480,1847,674,531,810,537
3435,1439,2953,1862,510,566,647,459
3390,1698,2486,1760,702,440,829,564
3348,1864,2759,1759,441,450,925,498
3502,1563,2863,1703,623,494,714,558
3633,1440,2683,1837,630,395,773,478
3618,1508,2900,1562,525,511,782,517
3570,1709,2418,1738,459,516,863,547
3272,1792,2782,1787,554,438,804,398
3495,1634,2205,2258,648,524,818,458
3639,1620,2753,2049,349,494,808,479
3242,1666,2332,1951,692,610,841,535
3802,1496,2298,1817,622,529,879,424
3453,1617,2646,1716,546,467,765,564
3448,1681,2628,1765,493,463,874,619
3420,1623,2657,2039,449,527,812,603
3324,1722,2628,1901,668,493,817,437
3320,1662,1945,1750,599,537,828,458
3213,1645,2563,1797,732,473,820,577
3232,1849,2585,1867,531,501,797,506
3483,1673,2327,1993,386,556,917,554
3314,1579,2775,1777,671,518,790,409
3382,1662,2852,1822,459,448,792,453
3328,1604,2962,1623,704,496,780,372
3604,1630,2464,2146,396,421,908,424
3374,1641,2855,1865,440,462,783,650
3591,1542,2679,1555,717,476,801,507
3512,1893,2773,1440,655,447,868,392
3662,1752,2251,1506,619,758,856,465
3410,1631,2410,1790,552,581,890,560
3578,1476,2604,1730,581,578,749,623
3399,1498,2712,1953,808,463,794,412
3368,1576,2761,1844,619,473,655,546
3556,1655,2473,2031,490,713,905,368
3456,1569,2668,1860,514,600,781,571
3205,1652,2756,1862,644,431,863,412
3419,1626,2662,1818,668,476,795,536
3511,1739,2527,1662,654,526,671,508
3506,1545,2617,1752,578,560,720,591
3307,1544,2511,2054,618,517,765,552
3353,1759,2553,1711,609,509,784,592
3579,1508,2744,1985,478,459,696,422
3467,1482,1949,1868,437,484,843,542
3667,1474,2676,1870,585,382,805,581
3556,1673,2363,1812,656,439,829,541
3435,1665,2319,1985,679,449,781,466
3447,1528,2820,1809,754,412,729,696
3571,1378,2804,1759,445,537,887,488
3221,1698,3020,1865,489,385,603,587
3384,1578,2901,1963,535,443,752,487
3291,1760,2684,1695,599,503,751,586
3722,1393,2844,1449,561,475,855,571
3507,1737,2548,1896,489,478,888,478
3556,1482,2703,2146,422,503,739,317
3215,1564,2550,1887,582,485,827,765
3376,1613,2792,1768,463,477,856,525
3615,1580,2500,1734,652,386,845,397
3375,1554,2824,1922,623,486,789,400
3431,1537,2518,1892,524,528,868,521
3506,1762,2352,1920,359,483,949,538
3338,1509,2711,2130,353,494,843,442
3506,1604,2600,1682,687,461,807,674
3745,1530,2562,1676,446,555,754,652
3616,1521,2648,1799,526,535,802,422
3329,1691,2400,1805,676,553,809,606
3634,1551,2408,2174,529,566,725,613
3471,1522,2655,1895,469,441,884,468
3325,1456,2658,1798,585,490,870,619
3333,1696,2476,1822,656,497,910,529
3475,1528,2574,2123,483,398,671,554
4279,1607,1869,1864,517,435,937,361
3539,1634,2688,1533,594,511,824,659
3548,1463,2748,1960,506,482,845,556
3236,1535,2749,1862,533,556,790,659
3412,1548,2840,1626,696,496,753,472
3360,1539,2721,1834,489,554,772,524
3526,1524,2508,2031,681,487,809,474
3554,1453,2625,1779,629,547,813,469
3530,1667,2628,1570,594,454,834,500
3392,1699,2844,1873,577,350,771,535
3667,1674,2287,1893,717,460,807,514
3464,1563,2276,2169,611,436,787,446
3349,1651,2776,1975,522,368,766,607
3377,1420,2673,2120,518,418,765,715
3243,1659,2657,1735,611,623,766,525
3602,1621,2608,1718,650,513,715,443
3310,1533,2863,1797,459,484,986,481
3393,1583,2756,1806,414,743,785,390
3563,1500,2660,1877,498,463,820,488
3267,1620,2642,1854,617,481,889,499
3249,1763,2465,2016,616,514,823,422
3352,1622,2623,1644,645,533,809,532
3506,1663,2623,1616,512,481,884,505
3508,1688,2528,1844,518,455,869,459
3762,1534,2704,1666,492,442,741,528
3328,1708,2579,1816,647,409,761,622
3359,1555,2663,1921,502,511,832,525
3422,1500,2762,1730,577,571,714,593
3249,1818,2422,1894,514,553,915,503
3565,1551,2758,1660,585,464,834,553
3452,1692,2566,1800,454,409,837,615
3020,1798,2750,1844,703,427,842,485
3230,1653,2637,1970,488,509,855,526
3409,1514,2490,1746,680,810,816,481
3196,1940,2464,1848,616,466,877,479
3651,1537,2553,1954,511,377,865,427
3518,1595,2828,1530,546,462,940,582
3362,1692,2755,1614,559,408,762,716
3399,1522,2766,2001,472,438,855,538
3325,1618,2911,1808,507,483,886,506
3414,1436,2525,2124,558,554,877,381
3400,1657,2838,1875,382,459,679,578
3264,1553,2641,1704,702,549,977,479
3488,1575,2629,1662,683,547,892,394
3406,1567,2658,1699,567,468,864,690
3176,1605,2644,1949,603,429,735,729
3493,1592,2756,1680,688,381,711,567
3708,1714,2569,1851,444,480,718,536
3498,1729,2477,1789,674,433,901,517
3424,1562,2768,2048,417,529,822,435
3272,1560,2654,1859,581,523,921,552
3356,1704,2641,1927,663,509,847,410
3566,1489,2687,1748,521,379,775,588
3566,1385,2834,1902,446,493,699,543
3502,1560,2626,1929,586,531,838,469
3319,1832,2490,1901,505,489,842,363
3509,1679,2519,1660,526,575,898,553
3526,1408,2674,2155,545,463,810,288
3336,1535,2536,1942,597,520,712,657
3461,1442,2543,2031,669,402,832,489
3537,1633,2782,1838,507,479,816,602
3531,1928,2638,1621,568,530,783,594
3609,1443,2404,2157,639,548,753,553
3377,1563,2874,1665,651,560,819,535
3742,1685,2191,2071,526,451,756,544
3363,1634,2736,1752,479,481,807,612
3571,1459,2529,1871,551,498,905,434
3114,1609,2925,1978,522,523,673,450
3521,1478,2393,2028,577,364,899,527
3468,1624,2310,1935,629,502,827,574
3352,1594,2309,2064,512,576,882,529
3585,1592,2437,1627,557,524,847,698
3282,1716,2631,1682,592,536,955,474
3488,1624,2458,1866,600,440,784,545
4253,1420,1905,1851,458,570,851,512
3393,1515,2797,1873,552,481,783,407
3326,1588,2681,1861,565,527,768,554
3662,1459,2636,2078,421,524,847,565
3308,1608,2478,1841,619,477,965,508
3337,1539,2836,1681,534,675,797,621
3349,1720,2939,1704,570,430,884,446
3389,1575,2525,1951,551,530,875,447
3302,1577,2598,1953,603,457,818,526
3369,1727,2650,1684,685,519,846,527
3600,1570,1852,1923,515,505,800,622
3528,1439,2525,1995,512,545,901,575
3356,1722,2616,1600,529,648,819,580
3366,1609,2759,2002,582,491,860,376
3393,1722,2419,1686,572,649,877,501
3402,1463,2742,1918,509,527,884,398
3441,1626,2629,1765,483,541,868,668
3519,1545,2481,1752,583,422,768,679
3366,1535,2487,1967,600,523,835,480
3353,1714,2958,1738,465,376,751,468
3243,1767,2862,1820,633,446,743,529
3563,1522,2917,1600,579,339,755,560
3351,1698,2708,1690,682,491,646,603
3510,1705,2899,1528,547,525,662,492
3424,1654,2659,1966,472,463,839,343
3396,1740,2561,1923,399,308,834,613
3487,1304,2451,2240,511,416,835,509
3488,1630,2721,1862,527,431,729,446
3506,1717,2666,1791,584,442,709,539
3527,1620,2532,1823,538,566,820,443
3273,1676,2589,1797,697,425,932,590
3555,1560,2624,1589,669,483,828,560
3516,1568,2778,1658,588,488,630,642
3806,1571,2533,1830,522,439,825,495
3378,1562,2645,1793,532,540,818,403
3415,1607,2574,1649,613,536,873,567
3236,1783,2715,1790,430,422,776,650
3801,1449,2768,1864,434,511,650,542
3313,1836,2649,1794,599,495,842,515
3758,1492,2361,1926,541,425,746,620
3326,1700,2746,1759,642,439,658,595
3651,1524,2470,1628,590,485,874,646
3338,1606,2723,1886,371,470,884,476
3248,1619,2550,1899,663,509,811,520
3447,1596,2678,1804,510,522,737,531
3565,1754,2846,1917,402,490,755,390
3361,1674,2441,1652,614,644,675,729
3440,1510,2705,1693,781,599,730,497
3389,1424,2561,1843,622,533,811,685
3306,1624,2920,1981,522,407,880,381
3720,1511,2732,1615,613,492,784,402
3322,1740,2478,1822,550,567,1005,384
3397,1649,2447,2031,670,503,795,548
3689,1645,2236,2112,470,394,765,670
3343,1613,2659,1990,724,524,806,498
3321,1676,2613,2019,595,465,833,655
3600,1638,2428,1696,500,553,805,648
3178,1756,2598,1779,648,511,895,641
3382,1569,2592,1916,538,456,901,378
3549,1717,2649,1868,425,451,923,512
3310,1769,2636,1964,632,558,650,523
3512,1590,2633,1916,577,518,781,624
3503,1550,2686,1774,771,489,755,522
3349,1591,2939,1667,401,517,853,551
3326,1586,2771,1811,429,427,868,652
3419,1742,2617,1845,447,391,794,459
3322,1499,2544,2223,566,476,858,411
3325,1676,2908,1640,670,446,633,546
3417,1660,2561,1512,605,577,787,699
3183,1661,2772,2003,454,414,776,562
3563,1634,2649,1491,731,559,776,440
3490,1677,2734,1647,649,511,824,489
3426,1756,2664,1726,617,475,706,499
3444,1752,2620,1462,576,491,790,733
3221,1684,3018,1801,477,518,740,561
3704,1358,2421,2030,474,461,804,618
3535,1614,2577,1660,670,468,839,456
3551,1637,2325,1839,475,494,872,487
3258,1512,2517,1862,726,538,714,742
3367,1580,2584,2066,406,560,811,468
3556,1614,2629,1741,522,311,931,472
3478,1474,2741,1967,533,442,746,563
3353,1585,2307,2199,439,594,703,639
3402,1685,2715,1628,543,566,755,575
3236,1679,2783,1909,450,594,840,378
3466,1597,2699,1940,490,481,714,482
3449,1570,2676,1856,512,421,862,523
3255,1571,2504,1852,650,558,814,616
3395,1685,2512,1824,591,415,787,617
3207,1739,2681,1730,540,492,840,604
3266,1699,2518,1726,655,586,843,534
3256,1688,2678,1956,555,493,818,425
3490,1702,2625,1480,624,452,749,625
3484,1536,2216,1966,576,793,858,611
3282,1595,2617,1843,556,528,873,468
3414,1608,1768,2033,896,510,1044,511
3382,1558,2804,1943,495,425,813,413
3350,1571,2744,1817,593,419,861,529
3603,1500,2775,1693,517,531,837,514
3509,1584,2862,1595,609,540,782,387
3790,1438,2505,1930,547,496,822,603
3349,1530,2616,1976,467,552,830,524
3363,1608,2913,2042,424,499,806,524
3351,1590,2914,1782,501,594,836,476
3718,1603,2406,1715,550,417,829,564
3396,1613,2476,1921,557,505,793,541
3527,1540,2550,1926,410,475,859,582
3466,1722,2575,1733,518,456,829,534
3813,1777,2159,1680,548,508,869,516
3370,1605,2524,1898,457,459,924,586
3447,1566,2327,2538,336,521,729,405
3528,1450,2957,1741,619,528,694,353
3227,1736,2549,2105,374,520,801,557
3361,1596,2687,1832,509,480,874,639
3464,1531,2571,2096,450,438,810,508
3454,1528,2467,1832,611,448,782,671
3519,1601,2896,1406,613,515,778,515
3563,1592,2812,1721,623,445,764,348
3272,1565,2851,1812,582,428,747,662
3201,1840,2568,1972,336,479,796,598
3209,1885,2671,1647,464,538,853,600
3214,1594,2720,1919,579,560,867,416
3584,1598,2727,1499,618,520,762,497
3303,1697,2528,1767,592,488,914,580
3445,1731,1961,1634,525,419,1015,441
3625,1502,2833,1688,499,452,878,565
3351,1665,2478,1763,554,534,957,516
3635,1396,2392,1841,656,438,971,591
3485,1612,2735,1778,381,609,804,398
3274,1580,2755,1895,504,534,872,454
3422,1499,2650,1656,588,439,904,616
3515,1584,2697,1793,462,464,796,558
3672,1568,2543,1657,416,329,889,681
3287,1740,2810,1913,518,422,713,570
3317,1652,2759,2037,431,543,871,482
3480,1594,2808,1792,566,449,852,443
3338,1490,2845,1812,626,420,774,496
3483,1569,2677,1992,544,455,817,477
3566,1668,2625,1741,584,559,769,531
3280,1562,2746,1879,461,436,934,502
3271,1624,2693,1681,574,617,763,646
3564,1574,1941,1919,807,586,885,594
3495,1569,2714,1932,492,563,821,454
3401,1732,2546,1804,450,540,718,679
3526,1649,2468,1820,547,488,725,620
3703,1464,2914,1342,556,467,790,632
3676,1552,2750,1747,446,477,832,389
3546,1438,2968,1986,422,505,764,415
3388,1559,2691,1843,522,510,785,571
3311,1587,2767,1816,578,489,887,433
3278,1596,2751,2070,591,377,774,557
3587,1573,2373,1852,648,557,893,385
3684,1642,2131,1995,512,488,898,594
3414,1490,2902,1625,377,650,724,686
3581,1642,2599,1818,427,502,816,484
3549,1717,2557,1593,543,505,804,575
3578,1452,2837,1680,591,471,706,527
3527,1707,2231,1898,584,556,832,535
3236,1587,2724,1913,561,529,845,473
3350,1701,2646,1793,437,521,856,532
3332,1544,2499,1820,591,486,744,740
3265,1642,2800,1767,459,472,835,562
3545,1680,2385,1962,601,456,761,511
3221,1771,2654,1984,418,480,710,586
3472,1593,2804,1673,498,560,736,532
3499,1433,2738,1910,510,539,757,483
3489,1753,2802,1877,518,419,752,396
3562,1522,2469,1836,540,481,795,614
3447,1729,2353,1678,558,713,869,522
3195,1609,2451,2120,610,536,855,467
3402,1685,2433,1889,543,454,872,679
3641,1738,2564,1682,537,450,665,763
3453,1684,2354,2166,459,500,829,559
3549,1645,2472,1998,480,410,871,409
3509,1532,2162,2074,635,492,913,460
3397,1627,2726,1723,645,412,756,582
3278,1570,2636,2143,367,531,836,509
3540,1399,2715,1759,671,435,885,439
4176,1780,1868,1728,440,452,969,456
3321,1833,2305,1827,688,480,879,510
3552,1607,2421,1926,649,476,845,568
3470,1598,3001,1752,344,466,705,533
3547,1627,2627,1752,442,455,867,436
3640,1573,2670,1639,563,433,847,651
3432,1666,2564,1881,588,532,911,524
3483,1695,2725,1513,543,404,915,497
3311,1488,2627,1857,687,412,723,650
3549,1407,2708,1712,738,519,925,571
3623,1442,2353,1670,678,575,970,512
3548,1575,2549,2111,416,510,973,361
3502,1509,2665,1817,456,507,943,538
3568,1604,2759,1635,640,476,766,421
3432,1660,2734,1860,634,442,851,393
3452,1526,2872,1952,464,479,740,510
3372,1622,2795,1734,494,485,859,508
3482,1655,2891,1594,492,415,815,524
3622,1644,2804,1707,434,348,727,516
3243,1663,2715,1767,588,475,821,620
3809,1445,2219,1648,532,544,1100,697
3471,1641,2515,1600,625,531,894,542
3411,1626,2564,1962,540,375,939,539
3633,1474,2734,1601,633,531,774,440
3582,1437,2586,1763,517,564,801,620
3365,1425,2658,2059,599,504,767,491
3269,1560,2823,2172,612,451,817,454
3584,1418,2816,1718,568,485,781,499
3570,1545,2621,1586,667,607,757,490
3489,1607,2804,1870,459,515,775,440
3297,1581,2658,2105,429,472,772,555
3488,1560,2621,1822,619,503,861,350
3660,1388,2681,1735,669,541,849,517
3276,1563,2796,1867,849,530,772,524
3403,1698,2455,1840,520,551,941,462
3609,1617,2709,1529,454,637,807,507
3166,1552,2822,2238,584,471,689,620
3414,1707,2418,1677,584,360,921,569
3821,1514,2362,1858,486,564,638,625
3484,1653,2690,1615,467,467,820,673
3537,1466,2794,1830,566,426,890,534
3364,1649,2641,1748,513,402,872,602
3486,1452,2745,1943,562,409,751,412
3535,1578,2549,1734,633,532,816,456
3793,1474,2667,1634,488,454,827,532
3240,1727,2634,1907,469,579,861,452
3595,1533,2447,1882,520,410,830,575
3725,1567,2553,1841,534,388,802,505
3337,1677,2629,1731,556,495,871,574
3347,1695,2511,1731,520,379,886,616
3214,1647,2924,1767,632,495,794,395
3387,1534,2642,2153,511,444,812,537
3584,1561,2444,1732,571,548,765,663
3399,1528,2451,1555,581,926,789,640
3701,1561,2567,1942,464,558,825,351
3188,1665,2522,1807,403,629,879,683
3213,1488,2936,1996,487,437,778,426
3470,1498,2627,1873,423,497,724,661
3301,1670,2572,1839,562,489,895,540
3220,1494,2744,1939,547,498,873,446
3362,1516,2579,2030,624,542,973,500
3405,1716,1754,2379,723,463,720,630
3304,1736,2015,1896,468,1342,730,550
3560,1628,2440,1696,729,445,842,530
3415,1432,2899,1848,527,506,696,470
3771,1506,2649,1754,561,488,743,546
3162,1608,2881,2021,641,520,839,334
3293,1813,2415,1909,469,447,829,649
3675,1669,2690,1817,471,427,878,530
3416,1631,2876,1592,492,499,682,681
3612,1573,2515,1971,532,464,734,468
3464,1630,2579,1714,623,526,820,436
3293,1518,2611,1955,539,450,972,466
3623,1488,2389,1720,643,524,855,576
3453,1693,2307,1844,753,513,949,493
3421,1576,2685,2028,539,470,707,444
3572,1582,2944,1650,418,516,836,526
3401,1713,2613,1710,541,536,877,602
3369,1502,2894,1917,387,449,806,544
3451,1591,2573,1705,589,499,887,523
3450,1667,2461,1852,436,350,868,519
3480,1681,2744,1573,629,375,775,523
3398,1808,2792,2020,418,441,753,584
3324,1709,2859,1769,466,289,814,640
3245,1806,2041,2656,520,449,808,515
3414,1646,2670,1898,537,379,804,432
3474,1612,2327,1840,490,479,844,604
3523,1654,2057,2316,594,442,764,520
3518,1487,2449,2044,643,457,842,404
3385,1564,2735,1962,618,503,714,387
3742,1540,2498,1696,645,442,754,454
3426,1513,2667,1749,501,500,778,684
3091,1734,2554,1616,634,485,1081,675
3457,1670,2793,1708,611,471,816,449
3475,1589,2004,1765,556,448,724,415
3552,1408,2582,2079,510,464,752,481
3309,1550,2263,2007,653,445,901,741
3362,1694,2548,2106,426,414,930,521
3443,1639,2631,1922,585,498,728,396
3257,1509,2321,1966,713,431,1092,711
3421,1650,2604,1971,543,425,730,566
3346,1510,2652,2076,545,493,830,418
3549,1635,3020,1799,504,454,633,427
3226,1744,2730,1784,537,481,774,593
3413,1507,2572,2011,339,596,776,655
3400,1627,2710,1763,533,513,654,600
3084,1638,2419,1950,650,522,944,662
3588,1529,2248,1779,553,416,1234,606
3281,1576,2611,1997,554,428,896,536
3558,1618,2772,1842,571,494,710,629
3532,1585,2544,1927,419,516,855,490
3556,1647,2419,2015,465,511,831,424
3581,1551,2320,1703,473,581,860,733
3463,1552,2659,1867,468,485,894,591
3619,1603,2648,1752,534,434,774,630
3477,1555,2528,1865,495,543,802,604
3386,1615,2656,1845,390,528,715,576
3559,1608,2697,1826,430,453,873,423
3287,1470,2900,1808,551,548,843,462
3457,1591,2543,1791,779,473,778,410
3738,1664,2271,1565,728,424,816,561
3440,1591,2692,1625,569,509,807,636
3688,1435,2558,1841,487,859,763,389
3283,1563,2892,1959,596,506,744,449
3692,1433,2539,1811,484,528,867,489
3614,1473,2288,1980,724,445,1094,421
3322,1661,2850,1628,565,439,829,575
3528,1799,2646,1690,540,431,653,556
3867,1639,2257,1631,486,556,860,456
3461,1668,2602,1725,605,482,851,426
3489,1468,1969,1865,498,501,736,527
3237,1723,3122,1697,704,492,759,415
3291,1694,2527,1833,671,497,803,603
3537,1498,2832,1912,582,384,764,635
3433,1486,2556,1911,615,583,703,544
3322,1579,2645,1849,650,474,802,550
3290,1713,2775,1813,632,457,692,498
3362,1547,2599,1806,631,466,840,618
3341,1743,2374,2249,502,437,849,424
3287,1778,2412,1846,716,403,770,565
3537,1655,2405,1567,585,502,836,696
3720,1634,2568,1677,548,466,847,543
3616,1589,2583,1579,641,452,831,512
3413,1712,2575,1655,604,498,848,630
3386,1541,2701,1800,624,581,827,409
3442,1500,2619,1998,682,521,871,322
3269,1532,2672,1821,559,422,929,665
3416,1722,2627,1752,662,437,755,499
3548,1667,2761,1660,428,493,799,512
3629,1681,2996,1483,566,573,660,606
3537,1581,2719,1728,524,479,837,413
3444,1587,2749,1832,546,473,804,608
3150,1662,2587,2072,528,511,825,623
3516,1554,2703,1767,555,421,718,585
3501,1588,2421,1863,692,480,750,537
3729,1627,2908,1446,425,474,845,566
3451,1551,2839,1754,367,532,836,650
3461,1612,2756,1815,599,556,832,425
3427,1495,2765,1776,647,457,762,513
3418,1646,1933,1719,638,576,1300,474
3572,1651,2067,1893,699,461,1003,497
3391,1542,2810,1715,424,451,760,708
3394,1854,2711,1666,461,463,712,782
4059,1721,1858,1854,497,471,748,635
3400,1602,2762,1581,532,398,874,770
3416,1581,2611,2137,508,465,803,435
3594,1490,2640,1752,501,469,861,492
3455,1437,3016,1710,550,463,656,515
3687,1671,2363,1643,777,447,818,472
3770,1507,2647,1755,529,499,770,565
3426,1687,2688,1834,586,419,814,506
3574,1560,2604,1629,631,520,878,473
3537,1713,2481,1820,442,527,836,512
3440,1623,2752,1875,428,502,874,486
3293,1788,2548,1772,431,439,831,723
3377,1526,2445,2217,447,510,841,505
3413,1645,2616,1803,498,514,756,623
3351,1513,2770,1941,518,462,799,514
3415,1465,2398,1920,749,421,888,614
3337,1556,2719,1753,524,575,896,407
3334,1561,2947,1597,602,416,850,472
3439,1623,2558,1822,466,556,828,502
3652,1407,2618,1715,577,446,775,562
3585,1654,2489,1544,529,496,822,750
3220,1631,2548,2158,588,542,810,372
3272,1648,2737,1812,543,453,759,602
3503,1435,2898,2080,511,363,797,591
3613,1367,2851,1876,495,560,846,412
3586,1477,2589,2141,503,440,763,543
3498,1604,2465,1701,704,402,889,607
3339,1696,2783,1592,591,473,847,455
3481,1599,2721,1919,509,412,638,590
3605,1416,2819,1756,534,572,763,404
3572,1606,2552,1756,572,449,716,601
3512,1567,2683,1785,613,473,1031,515
3646,1523,2861,1795,541,429,721,642
3314,1650,2791,1821,549,497,852,395
3576,1641,2667,1686,495,472,910,287
3469,1567,2611,1714,604,548,725,631
3549,1448,2468,1772,590,619,805,573
3684,1583,2651,1537,514,475,787,637
3324,1700,2796,1825,549,328,780,524
3330,1537,2462,1790,1050,512,816,439
3401,1514,2794,1576,705,436,892,488
3342,1491,2701,1936,594,372,831,458
3442,1645,3002,1755,824,493,717,381
3387,1610,2810,1885,502,508,776,390
3482,1633,2560,1815,681,549,773,513
3431,1549,2460,1873,672,506,848,578
3628,1460,1849,1821,613,538,713,477
3567,1704,2880,1513,490,439,723,518
3540,1619,2364,1685,469,465,1204,523
3558,1605,2570,1918,522,449,826,421
3305,1752,2678,1692,520,481,873,523
3509,1535,2626,1932,466,477,840,484
3452,1656,2782,1618,509,473,871,509
3606,1417,2617,1776,563,554,802,534
3211,1918,2783,1627,590,526,756,459
3508,1677,2722,1626,514,479,765,577
3412,1763,3053,1609,467,463,732,493
3580,1483,2536,1925,495,404,958,488
3325,1713,2914,1773,533,486,628,472
3678,1550,2344,1730,478,429,956,501
3708,1624,1939,1724,550,467,781,432
3278,1590,2971,2011,464,536,757,432
3513,1654,2592,1802,500,520,951,421
3318,1672,2907,1625,545,427,798,577
3422,1622,2487,1706,514,697,905,491
3297,1744,2696,1811,467,520,910,423
3604,1564,2602,1821,502,491,787,423
3494,1600,2421,1835,545,758,739,500
3216,1785,2619,1804,457,389,1026,575
3419,1587,2614,1821,555,516,693,664
3658,1528,2322,1833,497,540,911,581
3378,1539,2904,1932,646,392,854,507
3405,1583,2637,1807,638,468,786,544
3594,1608,2588,1721,636,420,784,493
3458,1527,2680,1868,694,496,747,422
3487,1851,2318,1865,563,519,836,605
3550,1543,2869,1567,560,460,897,533
3422,1798,2577,1628,512,456,836,594
3397,1579,2581,1743,604,500,919,547
3419,1522,2774,1787,614,394,666,587
3409,1451,2809,2010,620,400,729,661
3765,1450,2752,1812,454,504,836,447
3244,1796,1785,1949,470,509,773,521
3724,1658,2307,1916,537,536,841,576
3390,1572,2726,1908,534,483,728,456
3327,1524,2545,1717,925,444,872,515
3430,1635,2660,1648,678,556,757,478
3340,1632,2379,2011,526,555,813,570
3191,1785,2797,1757,605,455,779,624
3244,1756,3002,1549,503,455,810,458
3516,1713,2753,1556,504,517,858,589
3275,1705,2682,2010,514,499,801,494
3335,1377,2646,1856,598,425,888,694
3445,1628,2372,1786,611,458,1009,526
3192,1674,2723,1729,709,548,780,464
3367,1581,2750,1745,445,595,842,499
3495,1693,2896,1740,601,479,730,386
3690,1590,2690,1584,591,497,903,475
3519,1598,2727,1767,434,499,814,511
3544,1483,2595,2041,491,498,803,551
3557,1552,2482,2094,526,408,633,612
3484,1430,2740,1708,637,538,756,576
3490,1490,2261,2176,626,539,832,455
3630,1538,2664,1730,539,532,680,605
3282,1649,2850,1609,658,419,656,633
3492,1316,2429,2486,476,360,913,454
3299,1508,2929,1812,686,409,880,519
3491,1827,2856,1497,645,635,766,476
3482,1871,2504,1718,651,465,873,479
3480,1638,2430,2008,461,418,971,662
3811,1739,2483,1690,591,494,841,545
3311,1660,2013,1810,544,559,823,343
3410,1569,2483,1793,665,502,936,512
3284,1713,3117,1694,558,405,813,459
3476,1509,2714,1796,641,404,838,693
3713,1698,2756,1528,584,401,761,580
3458,1666,2640,1858,400,549,863,435
3370,1600,2803,1687,525,510,894,430
3593,1650,2683,1844,500,394,823,443
3483,1451,2800,1840,515,573,866,515
3384,1676,2752,1766,536,380,855,521
3760,1515,2184,1654,569,864,813,627
3597,1557,2582,1738,510,422,923,585
3438,1496,2461,1847,672,462,904,478
3382,1690,2530,1896,526,570,836,613
3356,1550,2733,1836,520,408,744,721
3557,1453,2505,1927,544,430,855,641
3661,1463,2834,1681,492,490,745,505
3366,1740,2812,1758,551,379,793,470
3291,1511,2920,1932,542,407,729,516
3255,1728,2678,1911,439,593,794,471
3566,1547,2688,1647,648,541,667,407
3730,1590,2679,1676,512,516,798,369
3545,1648,2702,1571,573,429,857,507
3389,1628,2368,2014,606,526,815,476
3359,1713,2750,1806,559,414,738,530
3597,1334,2709,1834,614,497,840,398
3709,1546,2667,1735,469,359,873,540
3651,1756,2706,1586,507,503,775,537
3497,1507,2789,1714,545,555,793,468
3388,1646,2000,1879,413,573,713,488
3536,1567,2578,1843,606,496,864,640
3357,1630,2593,1689,528,492,859,672
3523,1493,2572,1781,613,574,850,464
3423,1630,2740,1769,500,472,833,502
3481,1644,2551,1645,613,516,750,594
3356,1630,2707,1707,613,453,804,535
3437,1647,2798,1879,569,526,693,599
3521,1582,2667,1863,399,538,762,538
3608,1416,2641,1605,667,557,846,504
3296,1584,2590,1864,539,569,918,460
3736,1532,2772,1787,544,434,810,563
3191,1677,2780,1810,638,542,804,427
3392,1642,2257,1869,758,416,911,518
3444,1576,2445,1882,538,429,814,690
3729,1882,2433,1607,710,398,778,471
3521,1499,2575,1793,566,482,867,653
3563,1530,2833,1765,334,314,893,638
3040,1651,2958,1937,544,322,925,493
3150,1733,2583,1874,577,580,860,511
3302,1737,2577,1917,454,533,909,441
3379,1528,2524,1792,634,552,875,584
3317,1621,2634,1840,712,461,866,417
3482,1454,3052,1802,529,541,731,452
3275,1624,2838,1845,469,480,713,581
3516,1575,2722,2016,568,462,807,525
