CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
2516,1211,2522,1636,420,418,690,578
2441,1287,2249,1887,446,397,1011,444
2520,1152,2299,1906,483,476,831,506
2354,1341,2480,1727,553,397,757,521
2545,1325,2578,1730,564,371,736,516
2502,1243,2482,1761,426,379,772,427
2510,1276,2510,1775,483,428,724,562
2403,1311,2774,1441,509,470,698,388
2583,1203,2297,2055,391,426,747,461
2589,1177,2543,1513,451,441,764,513
2713,1147,2536,1402,518,537,746,520
2621,1057,2507,1575,588,508,771,413
2512,1226,2378,1744,604,490,747,462
2693,1253,2711,1735,476,384,739,412
2494,1203,2471,1667,584,496,760,490
2556,1123,2686,1428,588,433,944,408
2532,1295,2383,1742,393,446,679,521
2494,1291,2390,1940,426,429,948,199
2500,1103,2549,1555,363,449,890,537
2418,1320,2394,1609,579,467,793,411
2399,1253,2635,1841,494,421,715,406
2649,1166,2113,1693,526,453,867,476
2555,1087,2592,1694,383,379,850,451
2611,1236,2570,1552,395,464,718,397
2395,1369,2376,1668,492,375,792,529
2562,1116,2654,1641,524,432,752,484
2524,1245,2457,1549,480,359,828,551
2596,1291,2534,1561,409,464,633,505
2593,1214,2407,1781,499,368,751,380
2396,1381,2696,1544,537,432,657,522
2588,1302,2484,1414,572,350,759,522
2743,1201,2657,1548,471,440,687,569
2530,1258,2394,1551,592,424,760,435
2486,1253,2692,1521,510,465,743,495
2477,1318,2465,1596,441,425,721,549
2384,1275,2383,1735,495,501,772,396
2561,1120,2371,1698,705,441,749,346
2477,1206,2466,1799,480,311,801,360
2427,1304,2704,1564,499,374,752,368
2362,1448,2403,1568,411,340,776,684
2429,1409,2708,1502,526,448,776,345
2517,1219,2563,1611,503,475,728,377
2376,1246,2500,1829,437,499,811,410
2443,1240,2796,1573,496,405,761,453
2641,1130,2391,1595,450,423,830,487
2634,1195,2443,1588,391,400,781,514
2638,1238,2527,1527,371,388,724,532
2534,1143,2598,1674,402,387,764,490
2383,1273,2536,1682,428,417,833,504
2466,1274,2439,1694,441,444,971,487
2545,1252,2480,1535,560,462,743,415
2451,1359,2418,1627,437,424,826,450
2819,1110,2573,1476,518,407,817,520
2621,1229,2336,1634,565,446,745,417
2472,1259,2611,1555,438,317,701,592
2560,1394,2504,1470,509,421,661,523
2566,1132,2370,1557,502,431,948,486
2558,1241,2463,1708,406,368,686,562
2567,984,2077,1863,618,597,749,491
2441,1193,2315,1822,564,394,772,491
2514,1125,2631,1546,505,357,688,578
2598,1303,2415,1636,436,409,748,446
2543,1190,2525,1527,514,468,735,490
2590,1317,2528,1540,459,314,760,484
2582,1138,2401,1635,442,455,953,497
2441,1172,2444,1948,543,344,726,374
2541,1104,2591,1805,377,410,647,517
2520,1239,2539,1711,485,406,649,442
2499,1343,2384,1737,497,390,689,453
2640,1273,2344,1593,389,340,779,536
2419,1298,2391,1849,436,482,662,506
2504,1427,2544,1522,410,416,733,391
2691,1212,2537,1521,376,485,699,475
2354,1420,2656,1672,417,431,813,414
2585,1255,2505,1829,592,506,736,292
2704,1257,2439,1854,403,379,778,485
2677,1207,2437,1919,436,614,717,467
2525,1145,2387,1812,528,342,717,489
2441,1212,2800,1504,372,484,798,555
2432,1171,2417,1628,491,445,873,489
2681,1073,2437,1638,440,452,673,598
2628,1231,2515,1739,353,420,684,422
2452,1209,2617,1815,441,464,673,492
2572,1326,2504,1536,491,388,809,315
2625,1221,2409,1560,388,430,758,605
2541,1196,2226,1643,704,414,800,468
2687,1153,2230,1518,764,405,722,467
2598,1292,2519,1588,525,357,809,416
2547,1235,2514,1541,545,395,713,503
2471,1214,2537,1565,529,404,764,619
2576,1061,2478,1843,498,356,729,452
2380,1163,2416,1840,475,539,728,402
2626,1212,2459,1522,502,469,740,463
2637,1235,2550,1492,430,463,741,595
2532,1193,2479,1654,478,425,783,449
2500,1256,2602,1985,448,365,728,370
2632,1227,2158,1541,524,615,823,426
2611,1169,2444,1641,468,383,767,416
2557,1236,2398,1756,472,382,710,481
2495,1329,2617,1774,457,348,664,532
2508,1273,2388,1579,663,479,779,498
2518,1256,2488,1546,520,421,748,494
2579,1212,2371,1636,585,420,807,381
2429,1211,2530,1717,451,318,747,543
2200,1291,2513,1806,552,588,783,446
2457,1484,2485,1639,501,394,733,473
2489,1220,2437,1794,351,426,822,453
2450,1260,2488,1721,398,462,837,375
2484,1231,2713,1639,446,502,665,422
2798,1022,2645,1663,545,402,745,347
2450,1339,2430,1593,445,403,747,539
2452,1161,2491,1633,649,370,779,456
2556,1168,2567,1667,464,445,777,535
2620,1085,2416,1597,534,596,690,455
2526,1151,2293,1666,474,543,781,557
2514,1216,2387,1798,452,385,831,408
2470,1387,2265,1818,373,382,735,562
2671,1271,2450,1522,345,525,889,430
2547,1144,2775,1827,436,280,732,421
2660,1225,2149,1769,464,360,791,575
2553,1227,2485,1641,543,438,763,341
2660,1174,2398,1535,456,457,864,447
2510,1204,2628,1531,612,443,681,383
2491,1307,2453,1669,492,430,740,410
2567,1197,2677,1849,345,377,700,417
2613,1391,2514,1440,627,407,686,315
2505,1199,2378,1567,606,376,775,587
2366,1258,2393,1779,474,447,763,515
2575,1135,2407,1774,494,386,782,441
2422,1170,2528,1597,556,539,750,479
2470,1226,2504,1677,503,491,943,289
2450,1209,2536,1735,519,500,774,420
2575,1224,2592,1619,455,369,696,422
2317,1240,2515,1995,495,475,630,497
2435,1190,2541,1556,434,400,841,595
2716,1078,2091,1509,725,514,889,580
2395,1233,2449,1775,484,402,865,388
2516,1247,2271,2035,392,449,591,491
2401,1151,2468,1663,558,441,852,458
2532,1225,2412,1671,519,375,732,526
2350,1239,2621,1720,432,514,718,448
2424,1158,2453,1633,486,506,790,495
2426,1369,2224,1618,525,489,722,619
2584,1122,2544,1848,565,385,696,419
2482,1315,2581,1757,472,382,768,408
2761,1049,2495,1564,347,492,803,481
2663,1212,2233,1806,396,369,775,490
2573,1085,2389,1820,616,386,720,404
2453,1252,2646,1622,533,434,644,458
2531,1388,2456,1543,479,404,882,460
2500,1459,2519,1554,470,374,776,467
2369,1192,2679,1741,402,373,688,547
2726,1523,2353,1450,486,379,728,421
2379,1320,2412,1672,497,391,932,389
2560,1175,2219,1543,497,688,792,478
2591,1278,2416,1584,408,478,776,462
2542,1300,2404,1509,549,495,767,477
2498,1362,2664,1502,363,475,699,429
2481,1332,2409,1667,459,454,724,465
2450,1229,2523,1670,491,501,926,425
2683,1196,2333,1498,533,468,825,416
2699,1070,2584,1838,508,406,623,435
2465,1278,2616,1705,581,360,801,358
2592,1223,2695,1506,433,397,683,463
2447,1239,2308,1617,509,445,815,518
2625,1169,2563,1457,532,400,734,513
2632,1169,2477,1748,401,353,761,452
2406,1366,2503,1606,459,378,733,500
2576,1353,2364,1442,606,359,753,540
2513,1072,2481,1774,593,352,768,440
2569,1160,2440,1800,525,402,857,348
2495,1252,2477,1630,605,456,757,321
2490,1209,2515,1665,544,318,715,488
2356,1259,2521,1628,506,582,793,346
2295,1356,2617,1759,475,381,692,418
2673,1128,2381,1665,507,299,812,479
2397,1335,2504,1646,501,469,688,452
2530,1167,2381,1633,486,348,845,551
2415,1369,2543,1564,466,420,813,402
2712,1268,2250,1441,582,417,814,508
2420,1281,2841,1742,488,369,648,549
2497,1287,2547,1480,444,402,757,526
2381,1362,2209,1659,427,614,859,482
2644,1215,2447,1649,465,403,717,452
2536,1436,2447,1569,305,431,765,504
2509,1175,2381,1703,462,472,912,429
2466,1335,2397,1578,562,425,757,427
2708,1162,2418,1425,536,410,767,519
2468,1295,2316,1787,480,437,699,510
2605,1192,2369,1724,405,387,773,537
2699,1039,2669,1659,442,361,718,516
2430,1264,2456,1721,520,486,782,506
2583,1225,2427,1631,428,399,766,532
2478,1342,2504,1562,380,398,705,622
2401,1297,2475,1564,471,439,667,632
2421,1245,2343,1476,718,435,810,543
2682,1168,2425,1654,558,510,686,495
2439,1306,2425,1535,512,341,790,553
2665,1197,2349,1647,450,430,863,578
2453,1186,2329,1704,490,440,845,505
2474,1183,2564,1704,484,487,719,378
2517,1295,2555,1477,384,381,760,623
2599,1286,2549,1609,510,514,632,464
2568,1101,2413,1913,486,449,781,451
2354,1185,2455,1993,607,510,750,446
2615,1275,2388,1541,647,464,735,327
2557,1260,2613,1611,443,483,742,457
2681,1260,2595,1359,460,479,666,492
2626,1182,2712,1617,415,390,648,402
2519,1379,2461,1645,341,447,751,450
2485,1333,2422,1658,449,372,782,491
2421,1246,2572,1678,492,446,680,457
2426,1165,2439,1725,456,386,685,708
2564,1292,2419,1726,417,425,645,504
2667,1134,2435,1795,466,443,910,418
2781,1210,2365,1545,411,457,809,463
2427,1355,2421,1587,472,370,935,425
2562,1301,2321,1671,450,488,751,448
2511,1227,2680,1589,484,440,793,443
2491,1273,2264,1704,409,574,796,435
2537,1171,2532,1894,417,428,681,468
2477,1273,2349,1679,545,378,873,372
2627,1132,2369,1633,552,434,719,526
2506,1245,2637,1485,523,463,720,414
2445,1258,2469,1645,511,414,748,502
2521,1382,2451,1582,527,412,734,557
2659,1134,2467,1634,513,472,593,479
2425,1268,2667,1759,436,458,698,452
2679,1104,2501,1578,556,342,718,469
2644,1235,2315,1704,391,358,815,530
2635,1203,2375,1757,410,376,804,432
2120,1341,2210,1989,440,652,734,506
2603,1263,2573,1510,374,450,753,466
2721,1199,2387,1432,621,452,782,398
2525,1367,2607,1461,606,423,705,450
2598,1260,2738,1539,390,409,785,407
2623,1226,2550,1797,536,371,696,366
2430,1326,2463,1640,428,392,896,417
2512,1327,2452,1770,503,444,766,528
2625,1171,2482,1794,572,372,882,342
2415,1178,2376,1603,567,542,786,525
2466,1131,2645,1591,523,377,772,487
2483,1158,2711,1553,464,456,735,606
2599,1259,2446,1746,487,405,741,480
2448,1362,2501,1806,481,346,755,430
2510,1115,2516,1822,370,418,678,563
2531,1471,2459,1668,488,446,703,450
2477,1234,2539,1560,514,423,709,439
2386,1195,2716,1571,530,436,675,484
2559,1177,2546,1791,428,361,752,549
2523,1212,2529,1769,372,428,729,435
2670,1360,2452,1383,628,450,777,446
2510,1144,2392,1622,696,403,759,465
2472,1163,2573,1628,353,481,818,504
2462,1293,2440,1589,528,429,714,490
2571,1239,2451,1522,495,444,810,460
2518,1197,2704,1423,509,434,766,614
2607,1143,2462,1766,393,443,757,472
2630,1330,2485,1551,546,389,678,383
2467,1443,2398,1736,521,518,741,343
2382,1366,2584,1590,474,345,807,443
2485,1279,2664,1570,427,389,675,502
2585,1294,2567,1488,374,511,725,447
2466,1348,2596,1700,491,377,745,420
2544,1209,2519,1557,477,502,716,468
2401,1290,2623,1593,391,428,703,513
2473,1192,2567,1901,531,432,681,387
2360,1330,2598,1764,371,413,754,573
2590,1152,2609,1479,404,394,900,573
2718,1125,2374,1747,460,439,858,442
2609,1118,2564,1485,460,492,762,501
2502,1305,2607,1641,412,398,742,558
2686,1137,2471,1636,471,434,768,389
2421,1282,2664,1550,530,456,660,341
2301,1312,2302,1736,574,496,893,379
2588,1244,2373,1725,448,422,795,534
2333,1265,2533,1747,628,459,691,511
2717,1208,2492,1436,418,490,877,465
2569,1259,2461,1424,490,401,794,594
2393,1287,2614,1855,459,400,764,391
2589,1318,2330,1556,509,510,875,415
2414,1258,2612,1654,501,304,765,484
2457,1276,2542,1392,495,416,783,631
2356,1175,2443,1916,505,423,825,460
2559,1203,2383,1680,540,351,708,567
2582,1215,2331,1849,553,409,859,442
2522,1138,2706,1854,341,432,692,445
2584,1316,2609,1516,452,355,711,404
2690,1107,2595,1600,509,347,799,347
2514,1160,2605,1584,487,406,732,505
2496,1346,2549,1526,409,597,721,398
2643,1205,2436,1467,470,375,741,607
2442,1369,2661,1516,547,295,760,530
2442,1306,2504,1665,479,479,741,505
2566,1231,2447,1474,592,448,666,568
2684,1012,2456,1775,384,340,753,547
2468,1202,2606,1847,602,468,665,480
2694,1271,2514,1692,348,435,721,453
2568,1271,2370,1569,529,434,754,496
2467,1424,2203,1506,662,390,885,454
2668,1248,2580,1547,376,433,740,399
2663,1180,2498,1593,462,359,713,524
2424,1123,2530,1651,532,425,755,554
2499,1245,2298,1584,603,468,748,548
2590,1209,2319,1873,370,420,775,438
2365,1285,2712,1786,592,355,766,443
2594,1227,2239,1942,458,450,886,485
2635,1305,2486,1530,556,413,720,473
2434,1271,2263,2010,428,574,743,405
2248,1200,2662,1693,446,401,862,482
2634,1187,2689,1399,396,413,874,400
2444,1223,2558,1846,450,361,811,474
2358,1328,2383,1884,570,411,726,454
2785,1045,2303,1494,622,531,713,550
2264,1172,2408,1825,528,524,783,491
2452,1320,2361,1560,424,525,848,552
2582,1107,2687,1663,473,351,678,601
2358,1245,2500,1692,490,468,758,531
2552,1226,2272,1822,567,388,683,652
2491,1147,2707,1621,477,447,753,398
2621,1134,2519,1490,526,446,681,576
2591,1186,2320,1635,502,394,979,496
2389,1341,2342,1651,564,358,753,546
2471,1329,2648,1653,449,426,729,439
2542,1339,2345,1584,426,473,772,511
2427,1237,2497,1758,574,520,610,506
2472,1254,2177,1755,570,470,840,454
2625,1204,2308,1632,536,436,800,452
2565,1135,2470,1666,490,408,719,539
2431,1245,2596,1989,466,561,721,377
2360,1376,2468,1782,540,566,663,461
2477,1234,2514,1767,483,549,747,372
2718,1151,2464,1659,465,315,762,361
2464,1335,2266,1636,621,328,815,525
2431,1280,2386,1510,555,482,781,568
2355,1393,2515,1573,465,402,802,486
2670,1086,2468,1620,500,440,870,560
2583,1267,2283,1874,652,366,684,408
2503,1130,2691,1598,502,506,633,430
2570,1181,2589,1642,463,393,780,374
2619,1210,2259,1744,399,382,863,516
2595,1228,2511,1566,435,398,696,562
2279,1312,2524,1586,562,448,777,553
2639,1225,2531,1620,373,357,704,543
2648,1200,2457,1752,494,435,688,439
2571,1117,2535,1697,453,396,745,479
2444,1247,2270,1839,527,465,925,413
2417,1196,2297,1816,337,497,807,578
2473,1330,2490,1661,417,331,750,540
2560,1280,2497,1497,484,435,914,436
2459,1259,2383,1800,493,396,674,528
2728,1273,2417,1419,442,464,807,442
2476,1303,2240,1662,515,613,765,418
2473,1202,2482,1736,360,362,818,514
2649,1098,2362,1516,550,442,862,512
2761,1064,2477,1727,373,354,729,459
2616,1083,2553,1635,389,439,704,527
2486,1298,2509,1513,580,379,665,563
2671,1088,2604,1439,350,423,877,540
2553,1405,2156,1763,416,318,848,487
2570,1193,2649,1563,387,351,736,542
2484,1266,2462,1725,411,433,745,467
2542,1226,2503,1536,512,404,667,556
2486,1184,2475,1602,526,471,781,467
2538,1256,2401,1766,494,432,763,480
2418,1351,2375,1694,469,337,789,559
2440,1125,2662,1655,546,506,722,336
2652,1235,2474,1548,551,419,642,427
2479,1388,2547,1496,519,275,803,484
2585,1208,2239,1562,530,608,715,545
2583,1252,2490,1499,399,468,814,488
2525,1295,2578,1619,451,467,788,380
2735,1205,2497,1585,435,355,835,409
2250,1253,2576,1605,526,445,827,511
2518,1115,2856,1696,499,358,691,434
2532,1267,2602,1453,445,341,820,532
2629,1171,2465,1567,494,395,828,493
2427,1254,2298,1751,383,382,878,567
2502,1300,2478,1635,488,370,622,555
2495,1354,2403,1579,423,381,728,582
2365,1320,2556,1642,401,411,759,492
2595,1257,2456,1573,400,495,768,448
2502,1572,2480,1495,520,388,649,611
2398,1264,2560,1712,513,422,756,496
2583,1205,2472,1731,536,336,636,494
2504,1370,2634,1454,544,353,726,408
2669,1070,2404,1614,512,508,784,431
2422,1271,2644,1632,513,398,706,405
2386,1204,2497,1798,599,358,764,556
2551,1248,2203,1887,379,358,1002,455
2553,1315,2450,1767,451,430,779,418
2364,1300,2549,1687,513,475,705,398
2563,1169,2829,1444,429,450,778,482
2365,1301,2677,1550,486,380,764,469
2507,1191,2508,1769,458,413,745,400
2463,1299,2631,1652,377,395,757,416
2531,1277,2576,1558,458,372,714,463
2670,1082,2732,1540,464,429,741,507
2517,1279,2526,1549,509,392,819,553
2534,1264,2407,1473,473,453,966,422
2624,1259,2441,1702,441,572,696,427
2480,1268,2534,1680,394,339,779,519
2485,1285,2530,1603,500,484,733,371
2521,1177,2547,1667,365,381,873,622
2633,1245,2704,1470,534,427,666,437
2365,1375,2658,1562,481,417,668,467
2489,1193,2515,1577,503,386,836,491
2413,1226,2705,1537,559,298,752,502
2617,1103,2111,1869,680,360,703,548
2547,1091,2547,1786,472,399,718,602
2358,1230,2766,1583,437,383,702,639
2593,1226,2222,1539,640,609,663,501
2711,1132,2309,1784,399,435,805,417
2360,1269,2594,1497,446,492,811,523
2599,1269,2240,1447,642,491,734,570
2512,1266,2497,1587,618,360,703,404
2544,1175,2274,1657,604,497,850,391
2436,1231,2532,1741,691,401,705,426
2484,1384,2576,1600,516,376,743,463
2514,1320,2332,1717,488,516,757,348
2558,1247,2377,1643,480,429,825,432
2564,1292,2119,1443,658,448,954,514
2556,1194,2500,1569,510,333,654,578
2478,1081,2679,1757,460,421,681,609
2596,1095,2363,1642,555,410,834,497
2624,1115,2666,1561,424,359,814,429
2775,1082,2480,1547,509,435,664,501
2333,1163,2709,1921,374,403,732,528
2596,1155,2684,1618,381,358,750,356
2442,1293,2553,1644,416,468,678,498
2612,1145,2613,1448,562,432,669,511
2375,1196,2846,1574,509,386,712,569
2550,1229,2609,1544,384,452,748,476
2674,1153,2415,1735,333,391,728,563
2567,1196,2605,1513,468,336,766,491
2525,1252,2531,1518,501,423,757,485
2511,1259,2616,1779,393,343,741,486
2557,1250,2421,1793,413,412,886,547
2439,1366,2340,1864,471,474,764,410
2329,1128,2540,1657,486,504,745,603
2713,1098,2551,1544,502,419,820,394
2520,1210,2386,1950,517,400,783,397
2545,1338,2434,1688,414,397,850,498
2542,1158,2335,1630,487,456,724,615
2579,1232,2358,1775,427,342,816,413
2585,1160,2468,1518,535,481,690,504
2696,1133,2581,1360,568,463,691,500
2596,1188,2614,1512,483,400,766,433
2548,1193,2398,1777,573,428,791,408
2489,1102,2495,1788,453,380,801,438
2577,1249,2580,1540,582,354,748,361
2584,1063,2458,1650,537,432,847,422
2478,1189,2612,1894,399,352,748,492
2698,1095,2541,1723,448,580,681,364
2592,1262,2497,1402,491,514,738,494
2666,1241,2313,1584,518,504,741,424
2558,1228,2393,1606,446,367,871,477
2489,1266,2484,1522,629,413,700,490
2574,1293,2533,1564,575,402,786,439
2429,1342,2550,1613,400,443,753,462
2524,1185,2612,1578,506,437,700,405
2559,1263,2484,1743,429,404,880,400
2767,1046,2498,1493,519,458,739,472
2530,1207,2543,1633,448,390,738,457
2403,1270,2478,1833,437,519,678,546
2498,1211,2515,1596,480,377,858,460
2470,1276,2631,1609,466,425,692,423
2489,1217,2485,1864,450,386,872,512
2657,1063,2339,1613,628,452,857,433
2357,1297,2495,1714,497,449,790,394
2760,1355,2130,1466,496,505,893,561
2491,1280,2712,1680,395,418,677,510
2316,1345,2425,1675,464,410,841,628
2583,1184,2463,1744,520,336,795,492
2600,1067,2525,1624,560,370,789,458
2578,1143,2525,1569,523,429,824,402
2499,1115,2416,1689,656,387,795,389
2568,1245,2367,1601,415,550,779,466
2564,1158,2417,1778,472,428,769,410
2505,1232,2466,1657,434,343,807,547
2557,1250,2729,1624,479,391,680,456
2501,1216,2559,1600,506,410,725,475
2598,1090,2494,1643,464,454,850,464
2592,1199,2525,1492,549,508,923,378
2358,1246,2422,1736,617,409,797,497
2428,1236,2783,1656,433,354,657,573
2389,1250,2445,1724,488,419,813,465
2633,1165,2387,1611,528,428,800,440
2408,1458,2560,1624,327,350,786,438
2502,1219,2534,1625,508,490,632,480
2401,1227,2734,1817,368,409,661,500
2593,1386,2281,1528,508,429,734,533
2514,1191,2586,1570,579,420,811,320
2369,1254,2440,1686,563,428,767,484
2630,1112,2439,1616,496,425,739,584
2481,1343,2440,1693,386,413,747,489
2374,1333,2546,1632,459,457,772,420
2415,1349,2570,1730,484,327,722,565
2396,1309,2288,2041,527,460,736,411
2419,1134,2541,1695,396,515,849,445
2468,1146,2561,1644,625,442,684,421
2546,1284,2348,1610,573,425,761,445
2407,1194,2432,1818,456,433,825,380
2660,1104,2597,1648,379,429,848,464
2514,1292,2542,1651,434,426,772,361
2605,1178,2428,1658,434,423,716,551
2659,1219,2839,1471,474,368,664,423
2401,1134,2568,1679,463,539,855,404
2553,1201,2573,1572,468,371,791,463
2533,1250,2535,1559,423,482,817,394
2574,1226,2656,1379,487,434,905,442
2615,1181,2486,1387,524,436,772,591
2501,1164,2547,1639,442,494,713,492
2617,1181,2268,1661,424,467,764,612
2369,1297,2235,1947,429,382,795,487
2809,1332,2409,1633,504,390,736,354
2709,1263,2580,1399,447,440,771,382
2469,1348,2253,1758,496,395,830,444
2579,1157,2447,1826,486,430,802,436
2652,1382,2273,1668,382,306,815,469
2639,1391,2419,1528,427,383,688,467
2535,1187,2372,1746,422,389,890,451
2517,1156,2276,1742,787,502,713,486
2532,1173,2576,1790,457,467,663,506
2459,1193,2647,1621,465,401,775,429
2431,1214,2531,1696,467,343,843,531
2433,1168,2704,1498,470,441,762,517
2546,1139,2544,1779,474,333,817,531
2405,1270,2406,1600,461,500,692,608
2752,1223,2557,1630,481,438,639,446
2503,1272,2458,1670,377,431,823,459
2520,1133,2484,1786,439,351,736,543
2563,1238,2545,1750,325,460,673,608
2313,1202,2657,1751,479,487,684,556
2467,1322,2690,1573,333,408,839,359
2690,1170,2336,1635,511,452,729,470
2465,1314,2547,1505,556,461,732,412
2464,1232,2598,1536,553,484,654,471
2466,1266,2593,1693,499,344,712,377
2411,1273,2573,1794,411,353,775,526
2399,1330,2525,1582,425,434,761,491
2602,1208,2524,1382,454,365,718,689
2522,1163,2505,1615,475,555,719,438
2594,1133,2358,1600,438,599,720,599
2614,1231,2249,1518,788,403,736,453
2626,1151,2485,1572,552,373,781,452
2457,1250,2540,1710,443,332,755,504
2456,1385,2572,1530,484,385,734,447
2506,1265,2487,1650,492,422,747,375
2516,1153,2554,1650,486,452,921,397
2610,1403,2332,1416,549,467,759,457
2496,1183,2368,1654,540,485,827,440
2545,1213,2519,1550,561,387,755,462
2498,1318,2362,1683,552,433,742,529
2485,1110,2420,1963,512,373,739,561
2348,1306,2594,1598,473,465,805,577
2543,1275,2430,1573,462,380,816,513
2488,1444,2367,1568,408,392,741,489
2481,1166,2563,1717,414,414,835,401
2451,1296,2593,1642,406,522,806,450
2321,1259,2543,1591,602,372,731,526
2488,1121,2742,1702,529,415,687,434
2414,1262,2305,1725,492,440,775,579
2493,1304,2386,1601,494,328,783,553
2667,1258,2553,1590,387,382,754,402
2365,1315,2355,1775,585,437,690,469
2451,1425,2361,1619,472,552,663,449
2614,1043,2328,1783,490,528,779,598
2588,1147,2396,1669,480,435,730,547
2676,1168,2464,1386,696,415,709,479
2467,1183,2544,1597,455,402,770,524
2528,1125,2527,1575,556,600,766,489
2603,1352,2309,1522,532,413,872,500
2696,1123,2455,1700,476,388,751,357
2824,1109,2456,1476,570,429,700,429
2392,1245,2481,1747,416,423,840,347
2684,1071,2735,1417,557,473,797,432
2602,1184,2602,1524,344,511,835,502
2618,1134,2229,1691,541,422,910,447
2493,1215,2609,1611,516,290,699,513
2437,1229,2686,1492,566,349,658,529
2502,1207,2459,1610,502,426,784,435
2448,1235,2217,1786,563,452,912,380
2635,1137,2475,1469,538,439,864,435
2544,1237,2530,1629,441,354,696,516
2520,1218,2402,1836,401,501,850,575
2486,1175,2653,1829,436,486,719,382
2685,1249,2466,1415,528,454,721,432
2596,1232,2599,1353,486,391,850,484
2523,1204,2602,1662,504,468,716,534
2527,1031,2653,1646,484,418,655,580
2559,1266,2589,1564,505,432,827,361
2636,1123,2378,1651,492,538,825,348
2658,1055,2298,1752,655,386,719,423
2585,1068,2714,1639,378,372,702,489
2567,1116,2694,1610,459,428,711,407
2282,1489,2474,1569,454,447,798,479
2343,1597,2538,1477,484,298,725,704
2586,1250,2462,1510,579,411,804,390
2447,1167,2466,1799,460,373,778,456
2579,1210,2621,1715,445,457,699,453
2743,1241,2478,1586,323,373,718,489
2908,1177,2342,1741,455,348,753,405
2511,1248,2452,1811,407,465,669,383
2566,1155,2449,1501,505,483,917,415
2763,1203,2452,1440,526,451,679,477
2689,1156,2548,1432,445,375,845,502
2697,1099,2334,1727,468,484,751,431
2592,1062,2470,1737,463,399,818,450
2464,1181,2598,1591,424,469,742,522
2432,1292,2567,1621,498,332,799,450
2607,1057,2588,1661,485,441,760,393
2414,1286,2583,1649,472,361,684,451
2403,1244,2492,1677,461,336,734,599
2806,1198,2598,1369,449,402,785,545
2615,1153,2486,1735,331,354,822,445
2477,1351,2519,1678,428,429,704,405
2569,1029,2633,1765,418,411,716,451
2621,1138,2450,1708,378,470,830,397
2644,1154,2051,2039,491,477,797,338
2406,1270,2271,1933,430,434,800,448
2469,1334,2660,1664,434,432,709,464
2532,1249,2627,1580,482,341,797,487
2661,1232,2313,1540,493,458,661,636
2545,1243,2621,1675,383,423,652,451
2521,1143,2626,1600,564,374,735,383
2552,1135,2643,1497,523,433,737,472
2506,1134,2563,1794,407,422,640,527
2507,1297,2515,1646,504,374,814,335
2456,1260,2457,1832,494,423,673,397
2414,1178,2705,1501,457,427,647,663
2272,1331,2678,1658,486,437,756,374
2525,1339,2435,1487,566,379,802,459
2635,1084,2430,1778,489,444,702,431
2645,1086,2344,1858,319,418,817,506
2506,1184,2585,1629,559,306,704,518
2564,1180,2527,1887,504,331,758,523
2505,1289,2433,1620,433,384,788,540
2479,1124,2571,1774,447,437,723,438
2725,1244,2377,1542,467,368,781,441
2509,1106,2423,1618,560,420,856,500
2433,1314,2657,1705,518,429,796,311
2413,1287,2519,1719,357,460,810,427
2287,1351,2402,1683,542,551,743,433
2657,1162,2371,1522,562,427,726,524
2454,1328,2396,1556,345,401,819,600
2648,1210,2518,1448,584,545,790,361
2620,1075,2469,1496,554,409,791,578
2486,1466,2223,1740,454,473,735,415
2526,1321,2243,1607,565,345,862,477
2479,1211,2607,1590,470,439,700,497
2637,1223,2297,1544,528,509,836,417
2364,1278,2440,1809,331,350,850,571
2642,1299,2409,1620,443,417,926,581
2405,1275,2475,1706,461,403,717,548
2201,1129,2632,1836,451,391,918,433
2483,1161,2627,1576,523,494,793,386
2553,1218,2261,1775,457,401,839,489
2600,1116,2388,1783,468,425,783,429
2556,1162,2554,1723,438,356,729,475
2572,1264,2318,1709,439,431,794,464
2431,1200,2327,1639,621,546,775,452
2562,1132,2483,1633,467,432,787,497
2631,1150,2314,1529,617,548,810,443
2640,1159,2573,1741,463,360,775,452
2436,1194,2781,1704,379,346,768,559
2519,1345,2352,1707,489,466,673,440
2557,1176,2726,1577,418,401,672,465
2486,1205,2615,1810,436,427,718,467
2491,1218,2614,1634,440,406,760,507
2398,1177,2531,1879,525,435,792,428
2374,1228,2489,1757,403,427,776,455
2461,1220,2533,1573,507,445,948,416
2518,1277,2370,1887,486,386,572,566
2405,1340,2501,1630,549,357,806,579
2494,1229,2334,1720,574,506,744,702
2396,1211,2472,1725,533,462,733,460
2502,1091,2515,1535,493,423,734,700
2362,1272,2430,1702,468,431,768,560
2453,1183,2447,1834,529,418,721,407
2442,1138,2680,1813,440,439,818,333
2570,1346,2233,1509,494,499,786,509
2468,1226,2382,1682,522,494,780,438
2426,1254,2506,1756,449,460,761,380
2538,1260,2560,1609,430,442,691,462
2583,1192,2503,1687,484,461,736,345
2425,1252,2710,1487,499,361,733,525
2373,1436,2845,1488,506,354,690,430
2451,1416,2289,1599,488,394,987,480
2671,1201,2498,1545,459,443,856,431
2530,1230,2299,1926,358,468,885,434
2501,1193,2456,1750,455,470,713,455
2399,1322,2405,1670,544,416,799,436
2629,1186,2370,1577,475,404,699,610
2385,1399,2389,1704,501,409,699,507
2575,1138,2766,1499,470,360,682,454
2587,1224,2572,1587,421,410,703,487
2455,1326,2539,1810,367,269,715,511
